Country,Year,CO2 Emissions,latitude,longitude
Finland,2008,41.74,63.2467777,25.9209164
Paraguay,2008,60.48,-23.3165935,-58.1693445
Tanzania,2008,58.07,-6.5247123,35.7878438
Libya,2008,51.47,26.8234472,18.1236723
Mozambique,2008,51.17,-19.302233,34.9144977
Israel,2008,66.7,30.8124247,34.8594762
Angola,2008,60.69,-11.8775768,17.5691241
Morocco,2008,45.66,31.1728205,-7.3362482
Ecuador,2008,58.84,-1.3397668,-79.3666965
Greece,2008,99.32,38.9953683,21.9877132
Turkmenistan,2008,56.68,39.3763807,59.3924609
Oman,2008,40.08,21.0000287,57.0036901
Austria,2008,64.56,47.59397,14.12456
Serbia,2008,15.76,44.1534121,20.55144
Dominican Republic,2008,18.6,19.0974031,-70.3028026
Sudan,2008,36.31,14.5844444,29.4917691
Kuwait,2008,72.89,29.2733964,47.4979476
Chad,2008,17.63,15.6134137,19.0156172
Mongolia,2008,17.07,46.8250388,103.8499736
Jordan,2008,20.01,31.1667049,36.941628
Nicaragua,2008,28.1,12.6090157,-85.2936911
Tunisia,2008,23.48,33.8439408,9.400138
Laos,2008,14.22,20.0171109,103.378253
Lebanon,2008,18.67,33.8750629,35.843409
Syria,2008,63.39,34.6401861,39.0494106
Burkina Faso,2008,18.36,12.0753083,-1.6880314
Chile,2008,32.16,-31.7613365,-71.3187697
Azerbaijan,2008,27.77,40.3936294,47.7872508
Bahrain,2008,24.77,26.1551249,50.5344606
Slovakia,2008,28.64,48.7411522,19.4528646
Denmark,2008,50.1,55.670249,10.3333283
Ireland,2008,44.22,52.865196,-7.9794599
Switzerland,2008,42.6,46.7985624,8.2319736
Côte d'Ivoire,2008,32.95,7.9897371,-5.5679458
Belarus,2008,35.27,53.4250605,27.6971358
Cambodia,2008,7.52,12.5433216,104.8144914
Zambia,2008,19.64,-14.5189121,27.5589884
Cameroon,2008,49.57,4.6125522,13.1535811
Bolivia,2008,69.91,-17.0568696,-64.9912286
France,2008,291.73,46.603354,1.8883335
Belgium,2008,103.92,50.6402809,4.6667145
United Kingdom,2008,503.46,54.7023545,-3.2765753
Turkey,2008,244.24,38.9597594,34.9249653
Australia,2008,417.88,-24.7761086,134.755
South Africa,2008,432.95,-28.8166236,24.991639
Mexico,2008,410.68,23.6585116,-102.0077097
Saudi Arabia,2008,382.24,25.6242618,42.3528328
South Korea,2008,453.07,36.638392,127.6961188
Democratic Republic of the Congo,2008,369.57,-2.9814344,23.8222636
Canada,2008,851.45,61.0666922,-107.991707
Malaysia,2008,309.7,4.5693754,102.2656823
Iran,2008,489.82,32.6475314,54.5643516
Brazil,2008,1473.28,-10.3333333,-53.2
Russia,2008,844.09,64.6863136,97.7453061
Japan,2008,1061.73,36.5748441,139.2394179
Indonesia,2008,731.76,-2.4833826,117.8902853
India,2008,1428.85,22.3511148,78.6677428
European Union (27),2008,3064.51,36.2428298,28.1547143
United States,2008,5161.51,39.7837304,-100.445882
China,2008,6862.78,35.000074,104.999927
Sri Lanka,2008,15.28,7.877395849999999,80.66247852355892
Germany,2008,771.22,51.1638175,10.4478313
Italy,2008,410.27,42.6384261,12.674297
Poland,2008,236.73,52.215933,19.134422
Thailand,2008,194.8,14.8971921,100.83273
Czech Republic,2008,111.36,49.7439047,15.3381061
Zimbabwe,2008,18.54,-18.4554963,29.7468414
Bangladesh,2008,64.06,24.4769288,90.2934413
Uzbekistan,2008,112.59,41.32373,63.9528098
Myanmar,2008,130.98,17.1750495,95.9999652
Peru,2008,103.44,-6.8699697,-75.0458515
Philippines,2008,79.11,12.7503486,122.7312101
Algeria,2008,101.59,28.0000272,2.9999825
Netherlands,2008,166.5,52.2434979,5.6343227
Colombia,2008,140.52,4.099917,-72.9088133
Ukraine,2008,276.79,49.4871968,31.2718321
Nigeria,2008,137.52,9.6000359,7.9999721
Venezuela,2008,250.61,8.0018709,-66.1109318
Iraq,2008,85.99,33.0955793,44.1749775
United Arab Emirates,2008,156.2,24.0002488,53.9994829
Argentina,2008,262.98,-34.9964963,-64.9672817
Pakistan,2008,149.23,30.3308401,71.247499
Kazakhstan,2008,230.49,48.1012954,66.7780818
Spain,2008,305.03,39.3260685,-4.8379791
Vietnam,2008,135.62,15.9266657,107.9650855
Egypt,2008,188.94,26.2540493,29.2675469
Qatar,2008,55.23,25.3336984,51.2295295
Uganda,2008,19.02,1.5333554,32.2166578
Ghana,2008,54.42,8.0300284,-1.0800271
New Zealand,2008,11.54,-41.5000831,172.8344077
Seychelles,2008,0.7,-4.6574977,55.4540146
Costa Rica,2008,7.06,10.2735633,-84.0739102
Eswatini,2008,0.89,-26.5624806,31.3991317
Timor-Leste,2008,0.67,-8.7443169,126.063482
Gambia,2008,0.96,13.470062,-15.4900464
Eritrea,2008,0.9,15.9500319,37.9999668
Barbados,2008,1.78,13.1500331,-59.5250305
Malta,2008,2.72,35.8885993,14.4476911
Guinea-Bissau,2008,1.71,11.815215,-15.2351044
Cape Verde,2008,0.41,16.0000552,-24.0083947
Maldives,2008,0.87,3.7203503,73.2244152
Bahamas,2008,2.11,24.7736546,-78.0000547
Montenegro,2008,-1.44,42.9868853,19.5180992
Lesotho,2008,2.01,-29.6039267,28.3350193
Rwanda,2008,3.2,-1.9646631,30.0644358
Mauritania,2008,2.19,20.2540382,-9.2399263
Togo,2008,2.51,8.7800265,1.0199765
Niger,2008,2.1,17.7356214,9.3238432
Haiti,2008,2.1,19.1399952,-72.3570972
Burundi,2008,3.73,-3.426449,29.9324519
Iceland,2008,2.16,64.9841821,-18.1059013
Antigua and Barbuda,2008,0.48,17.2234721,-61.9554608
Djibouti,2008,0.47,11.8145966,42.8453061
Andorra,2008,0.54,42.5407167,1.5732033
Fiji,2008,-1.59,-18.1239696,179.0122737
Niue,2008,0.01,-19.0536414,-169.861341
Tuvalu,2008,0.01,-8.6405212,179.1582918181797
Nauru,2008,0.04,-0.5252306,166.9324426
Bhutan,2008,-6.21,27.549511,90.5119273
Kiribati,2008,0.06,0.3448612,173.6641773
Cook Islands,2008,0.06,-19.99697155,-157.78587140620786
Liechtenstein,2008,0.25,47.1416307,9.5531527
Micronesia,2008,0.09,8.6062347,151.832744331612
Dominica,2008,0.17,19.0974031,-70.3028026
Vanuatu,2008,0.1,-16.5255069,168.1069154
Tonga,2008,0.13,-19.9160819,-175.202642
Marshall Islands,2008,0.13,8.9995549,168.0002575
Saint Lucia,2008,0.2,13.8250489,-60.975036
Saint Kitts and Nevis,2008,0.25,17.250512,-62.6725973
Saint Vincent and the Grenadines,2008,0.22,12.90447,-61.2765569
Palau,2008,0.21,5.3783537,132.9102573
Grenada,2008,0.29,12.1360374,-61.6904045
Comoros,2008,0.18,-12.2045176,44.2832964
Sao Tome and Principe,2008,0.1,0.9713095,7.02255
Samoa,2008,0.29,-13.7693895,-172.12005
Mauritius,2008,3.55,-20.2759451,57.5703566
Sierra Leone,2008,3.9,8.6400349,-11.8400269
Cuba,2008,16.06,23.0131338,-80.8328748
Latvia,2008,-5.71,56.8406494,24.7537645
Madagascar,2008,23.82,-18.9249604,46.4416422
Republic of Congo,2008,14.42,-2.9814344,23.8222636
Senegal,2008,12.77,14.4750607,-14.4529612
Central African Republic,2008,14.23,7.0323598,19.9981227
Slovenia,2008,5.86,46.1199444,14.8153333
Panama,2008,11.7,8.559559,-81.1308434
Liberia,2008,13.98,5.7499721,-9.3658524
Namibia,2008,13.52,-23.2335499,17.3231107
Uruguay,2008,-2.22,-32.8755548,-56.0201525
Honduras,2008,14.01,15.2572432,-86.0755145
Guinea,2008,13.09,10.7226226,-10.7083587
Guyana,2008,10.68,4.8417097,-58.6416891
Trinidad and Tobago,2008,21.28,10.7466905,-61.0840075
Estonia,2008,16.96,58.7523778,25.3319078
Somalia,2008,17.97,8.3676771,49.083416
Norway,2008,14.23,61.1529386,8.7876653
Benin,2008,15.06,9.5293472,2.2584408
Sweden,2008,34.94,59.6749712,14.5208584
Bosnia and Herzegovina,2008,21.11,44.3053476,17.5961467
North Korea,2008,74.53,40.3736611,127.0870417
Guatemala,2008,24.96,15.5855545,-90.345759
Croatia,2008,20.91,45.3658443,15.6575209
Suriname,2008,5.42,4.1413025,-56.0771187
Nepal,2008,-1.16,28.1083929,84.0917139
Lithuania,2008,13.11,55.3500003,23.7499997
Gabon,2008,7.32,-0.8999695,11.6899699
Albania,2008,3.05,41.000028,19.9999619
Armenia,2008,5.81,40.7696272,44.6736646
Mali,2008,2.09,16.3700359,-2.2900239
Belize,2008,3.74,16.8259793,-88.7600927
Cyprus,2008,8.13,34.9823018,33.1451285
Bulgaria,2008,26.47,42.6073975,25.4856617
Macedonia,2008,9.58,41.6171214,21.7168387
Brunei,2008,8.48,4.4137155,114.5653908
Afghanistan,2008,4.51,33.7680065,66.2385139
Tajikistan,2008,2.68,38.6281733,70.8156541
El Salvador,2008,7.99,13.8000382,-88.9140683
Kyrgyzstan,2008,7.5,41.5089324,74.724091
Equatorial Guinea,2008,12.81,1.613172,10.5170357
South Sudan,2008,7.16,7.8699431,29.6667897
Malawi,2008,9.29,-13.2687204,33.9301963
Georgia,2008,1.32,32.3293809,-83.1137366
Kenya,2008,25.03,1.4419683,38.4313975
Luxembourg,2008,10.53,49.8158683,6.1296751
Moldova,2008,7.14,47.2879608,28.5670941
Jamaica,2008,7.19,18.1850507,-77.3947693
Yemen,2008,22.01,16.3471243,47.8915271
Romania,2009,77.83,45.9852129,24.6859225
Solomon Islands,2009,2.02,-8.7053941,159.1070693851845
Singapore,2009,38.78,1.357107,103.8194992
Ethiopia,2009,38.16,10.2116702,38.6521203
Hungary,2009,50.11,47.1817585,19.5060937
Papua New Guinea,2009,38.26,-5.6816069,144.2489081
Botswana,2009,45.43,-23.1681782,24.5928742
Portugal,2009,56.89,39.6621648,-8.1353519
Finland,2009,39.31,63.2467777,25.9209164
Paraguay,2009,60.68,-23.3165935,-58.1693445
Tanzania,2009,57.89,-6.5247123,35.7878438
Libya,2009,53.81,26.8234472,18.1236723
Mozambique,2009,51.44,-19.302233,34.9144977
Israel,2009,65.71,30.8124247,34.8594762
Angola,2009,62.75,-11.8775768,17.5691241
Morocco,2009,46.02,31.1728205,-7.3362482
Ecuador,2009,61.0,-1.3397668,-79.3666965
Greece,2009,93.65,38.9953683,21.9877132
Turkmenistan,2009,50.21,39.3763807,59.3924609
Oman,2009,42.73,21.0000287,57.0036901
Austria,2009,58.26,47.59397,14.12456
Serbia,2009,11.48,44.1534121,20.55144
Dominican Republic,2009,17.69,19.0974031,-70.3028026
Sudan,2009,36.79,14.5844444,29.4917691
Kuwait,2009,75.01,29.2733964,47.4979476
Chad,2009,17.64,15.6134137,19.0156172
Mongolia,2009,17.75,46.8250388,103.8499736
Jordan,2009,20.66,31.1667049,36.941628
Nicaragua,2009,28.03,12.6090157,-85.2936911
Tunisia,2009,23.79,33.8439408,9.400138
Laos,2009,14.71,20.0171109,103.378253
Lebanon,2009,21.92,33.8750629,35.843409
Syria,2009,58.48,34.6401861,39.0494106
Burkina Faso,2009,18.38,12.0753083,-1.6880314
Chile,2009,29.28,-31.7613365,-71.3187697
Azerbaijan,2009,23.33,40.3936294,47.7872508
Bahrain,2009,24.73,26.1551249,50.5344606
Slovakia,2009,25.44,48.7411522,19.4528646
Denmark,2009,47.87,55.670249,10.3333283
Ireland,2009,38.89,52.865196,-7.9794599
Switzerland,2009,41.31,46.7985624,8.2319736
Côte d'Ivoire,2009,32.52,7.9897371,-5.5679458
Belarus,2009,32.15,53.4250605,27.6971358
Cambodia,2009,8.3,12.5433216,104.8144914
Zambia,2009,19.9,-14.5189121,27.5589884
Cameroon,2009,50.18,4.6125522,13.1535811
Bolivia,2009,70.77,-17.0568696,-64.9912286
France,2009,277.4,46.603354,1.8883335
Belgium,2009,96.65,50.6402809,4.6667145
United Kingdom,2009,454.16,54.7023545,-3.2765753
Turkey,2009,244.87,38.9597594,34.9249653
Australia,2009,424.33,-24.7761086,134.755
South Africa,2009,410.42,-28.8166236,24.991639
Mexico,2009,395.03,23.6585116,-102.0077097
Saudi Arabia,2009,399.63,25.6242618,42.3528328
South Korea,2009,465.27,36.638392,127.6961188
Democratic Republic of the Congo,2009,369.61,-2.9814344,23.8222636
Canada,2009,822.04,61.0666922,-107.991707
Malaysia,2009,303.97,4.5693754,102.2656823
Iran,2009,507.16,32.6475314,54.5643516
Brazil,2009,1451.95,-10.3333333,-53.2
Russia,2009,726.06,64.6863136,97.7453061
Japan,2009,1003.19,36.5748441,139.2394179
Indonesia,2009,1036.71,-2.4833826,117.8902853
India,2009,1573.51,22.3511148,78.6677428
European Union (27),2009,2814.76,36.2428298,28.1547143
United States,2009,4757.65,39.7837304,-100.445882
China,2009,7382.89,35.000074,104.999927
Sri Lanka,2009,14.76,7.877395849999999,80.66247852355892
Germany,2009,716.32,51.1638175,10.4478313
Italy,2009,362.34,42.6384261,12.674297
Poland,2009,225.64,52.215933,19.134422
Thailand,2009,187.79,14.8971921,100.83273
Czech Republic,2009,104.22,49.7439047,15.3381061
Zimbabwe,2009,18.69,-18.4554963,29.7468414
Bangladesh,2009,67.24,24.4769288,90.2934413
Uzbekistan,2009,102.75,41.32373,63.9528098
Myanmar,2009,132.1,17.1750495,95.9999652
Peru,2009,106.56,-6.8699697,-75.0458515
Philippines,2009,79.91,12.7503486,122.7312101
Algeria,2009,110.37,28.0000272,2.9999825
Netherlands,2009,161.66,52.2434979,5.6343227
Colombia,2009,143.48,4.099917,-72.9088133
Ukraine,2009,227.7,49.4871968,31.2718321
Nigeria,2009,120.23,9.6000359,7.9999721
Venezuela,2009,251.06,8.0018709,-66.1109318
Iraq,2009,107.46,33.0955793,44.1749775
United Arab Emirates,2009,157.18,24.0002488,53.9994829
Argentina,2009,252.27,-34.9964963,-64.9672817
Pakistan,2009,152.2,30.3308401,71.247499
Kazakhstan,2009,202.7,48.1012954,66.7780818
Spain,2009,268.35,39.3260685,-4.8379791
Vietnam,2009,149.73,15.9266657,107.9650855
Egypt,2009,195.32,26.2540493,29.2675469
Qatar,2009,57.17,25.3336984,51.2295295
Uganda,2009,19.24,1.5333554,32.2166578
Cuba,2009,16.85,23.0131338,-80.8328748
New Zealand,2009,8.49,-41.5000831,172.8344077
Seychelles,2009,0.51,-4.6574977,55.4540146
Costa Rica,2009,6.74,10.2735633,-84.0739102
Eswatini,2009,0.94,-26.5624806,31.3991317
Timor-Leste,2009,0.7,-8.7443169,126.063482
Gambia,2009,1.01,13.470062,-15.4900464
Eritrea,2009,0.93,15.9500319,37.9999668
Barbados,2009,4.62,13.1500331,-59.5250305
Malta,2009,2.5,35.8885993,14.4476911
Guinea-Bissau,2009,1.72,11.815215,-15.2351044
Cape Verde,2009,0.45,16.0000552,-24.0083947
Maldives,2009,0.91,3.7203503,73.2244152
Bahamas,2009,6.02,24.7736546,-78.0000547
Montenegro,2009,-2.38,42.9868853,19.5180992
Lesotho,2009,2.1,-29.6039267,28.3350193
Rwanda,2009,3.23,-1.9646631,30.0644358
Mauritania,2009,2.39,20.2540382,-9.2399263
Togo,2009,3.77,8.7800265,1.0199765
Niger,2009,2.32,17.7356214,9.3238432
Haiti,2009,2.06,19.1399952,-72.3570972
Burundi,2009,3.73,-3.426449,29.9324519
Iceland,2009,2.08,64.9841821,-18.1059013
Antigua and Barbuda,2009,1.39,17.2234721,-61.9554608
Djibouti,2009,0.46,11.8145966,42.8453061
Andorra,2009,0.52,42.5407167,1.5732033
Fiji,2009,-1.58,-18.1239696,179.0122737
Niue,2009,0.01,-19.0536414,-169.861341
Tuvalu,2009,0.01,-8.6405212,179.1582918181797
Nauru,2009,0.04,-0.5252306,166.9324426
Bhutan,2009,-6.24,27.549511,90.5119273
Kiribati,2009,0.06,0.3448612,173.6641773
Cook Islands,2009,0.05,-19.99697155,-157.78587140620786
Liechtenstein,2009,0.23,47.1416307,9.5531527
Micronesia,2009,0.1,8.6062347,151.832744331612
Dominica,2009,0.49,19.0974031,-70.3028026
Vanuatu,2009,0.13,-16.5255069,168.1069154
Tonga,2009,0.14,-19.9160819,-175.202642
Marshall Islands,2009,0.14,8.9995549,168.0002575
Saint Lucia,2009,0.93,13.8250489,-60.975036
Saint Kitts and Nevis,2009,0.7,17.250512,-62.6725973
Saint Vincent and the Grenadines,2009,0.99,12.90447,-61.2765569
Palau,2009,0.2,5.3783537,132.9102573
Grenada,2009,0.81,12.1360374,-61.6904045
Comoros,2009,0.19,-12.2045176,44.2832964
Sao Tome and Principe,2009,0.1,0.9713095,7.02255
Samoa,2009,0.3,-13.7693895,-172.12005
Mauritius,2009,3.51,-20.2759451,57.5703566
Sierra Leone,2009,3.89,8.6400349,-11.8400269
Ghana,2009,55.8,8.0300284,-1.0800271
Latvia,2009,-6.45,56.8406494,24.7537645
Madagascar,2009,23.72,-18.9249604,46.4416422
Senegal,2009,13.02,14.4750607,-14.4529612
Central African Republic,2009,14.23,7.0323598,19.9981227
Slovenia,2009,4.01,46.1199444,14.8153333
Panama,2009,13.09,8.559559,-81.1308434
Liberia,2009,13.98,5.7499721,-9.3658524
Namibia,2009,13.59,-23.2335499,17.3231107
Uruguay,2009,-2.3,-32.8755548,-56.0201525
Honduras,2009,13.5,15.2572432,-86.0755145
Guinea,2009,13.2,10.7226226,-10.7083587
Guyana,2009,10.7,4.8417097,-58.6416891
Trinidad and Tobago,2009,20.33,10.7466905,-61.0840075
Estonia,2009,13.63,58.7523778,25.3319078
Somalia,2009,17.97,8.3676771,49.083416
Norway,2009,14.63,61.1529386,8.7876653
Benin,2009,15.41,9.5293472,2.2584408
Sweden,2009,31.76,59.6749712,14.5208584
Bosnia and Herzegovina,2009,20.93,44.3053476,17.5961467
North Korea,2009,57.06,40.3736611,127.0870417
Guatemala,2009,25.57,15.5855545,-90.345759
Croatia,2009,19.48,45.3658443,15.6575209
Suriname,2009,5.42,4.1413025,-56.0771187
Nepal,2009,-0.28,28.1083929,84.0917139
Lithuania,2009,11.72,55.3500003,23.7499997
Gabon,2009,7.39,-0.8999695,11.6899699
Albania,2009,3.2,41.000028,19.9999619
Armenia,2009,4.63,40.7696272,44.6736646
Mali,2009,2.51,16.3700359,-2.2900239
Belize,2009,4.72,16.8259793,-88.7600927
Cyprus,2009,7.91,34.9823018,33.1451285
Bulgaria,2009,19.41,42.6073975,25.4856617
Macedonia,2009,8.96,41.6171214,21.7168387
Brunei,2009,8.7,4.4137155,114.5653908
Afghanistan,2009,6.12,33.7680065,66.2385139
Tajikistan,2009,2.04,38.6281733,70.8156541
El Salvador,2009,7.76,13.8000382,-88.9140683
Kyrgyzstan,2009,6.75,41.5089324,74.724091
Equatorial Guinea,2009,13.49,1.613172,10.5170357
South Sudan,2009,7.16,7.8699431,29.6667897
Malawi,2009,9.3,-13.2687204,33.9301963
Georgia,2009,2.11,32.3293809,-83.1137366
Kenya,2009,26.82,1.4419683,38.4313975
Luxembourg,2009,9.95,49.8158683,6.1296751
Moldova,2009,6.63,47.2879608,28.5670941
Jamaica,2009,5.45,18.1850507,-77.3947693
Yemen,2009,25.65,16.3471243,47.8915271
Romania,2010,74.81,45.9852129,24.6859225
Solomon Islands,2010,2.03,-8.7053941,159.1070693851845
Singapore,2010,42.36,1.357107,103.8194992
Ethiopia,2010,37.72,10.2116702,38.6521203
Hungary,2010,50.15,47.1817585,19.5060937
Papua New Guinea,2010,38.24,-5.6816069,144.2489081
Botswana,2010,44.71,-23.1681782,24.5928742
Portugal,2010,51.53,39.6621648,-8.1353519
Finland,2010,47.7,63.2467777,25.9209164
Paraguay,2010,61.35,-23.3165935,-58.1693445
Tanzania,2010,58.88,-6.5247123,35.7878438
Libya,2010,57.23,26.8234472,18.1236723
Mozambique,2010,51.64,-19.302233,34.9144977
Israel,2010,70.51,30.8124247,34.8594762
Angola,2010,64.14,-11.8775768,17.5691241
Morocco,2010,49.14,31.1728205,-7.3362482
Ecuador,2010,63.22,-1.3397668,-79.3666965
Greece,2010,86.49,38.9953683,21.9877132
Turkmenistan,2010,57.19,39.3763807,59.3924609
Oman,2010,46.47,21.0000287,57.0036901
Austria,2010,63.79,47.59397,14.12456
Serbia,2010,11.07,44.1534121,20.55144
Dominican Republic,2010,18.7,19.0974031,-70.3028026
Sudan,2010,37.68,14.5844444,29.4917691
Kuwait,2010,78.22,29.2733964,47.4979476
Chad,2010,17.7,15.6134137,19.0156172
Mongolia,2010,18.42,46.8250388,103.8499736
Jordan,2010,20.2,31.1667049,36.941628
Nicaragua,2010,28.15,12.6090157,-85.2936911
Tunisia,2010,26.13,33.8439408,9.400138
Laos,2010,15.05,20.0171109,103.378253
Lebanon,2010,20.89,33.8750629,35.843409
Syria,2010,59.02,34.6401861,39.0494106
Burkina Faso,2010,18.54,12.0753083,-1.6880314
Chile,2010,33.63,-31.7613365,-71.3187697
Azerbaijan,2010,22.33,40.3936294,47.7872508
Bahrain,2010,25.98,26.1551249,50.5344606
Slovakia,2010,27.05,48.7411522,19.4528646
Denmark,2010,48.16,55.670249,10.3333283
Ireland,2010,38.5,52.865196,-7.9794599
Switzerland,2010,42.85,46.7985624,8.2319736
Côte d'Ivoire,2010,32.83,7.9897371,-5.5679458
Belarus,2010,36.42,53.4250605,27.6971358
Cambodia,2010,8.5,12.5433216,104.8144914
Zambia,2010,20.09,-14.5189121,27.5589884
Cameroon,2010,50.41,4.6125522,13.1535811
Bolivia,2010,71.94,-17.0568696,-64.9912286
France,2010,281.45,46.603354,1.8883335
Belgium,2010,103.46,50.6402809,4.6667145
United Kingdom,2010,470.83,54.7023545,-3.2765753
Turkey,2010,254.16,38.9597594,34.9249653
Australia,2010,416.72,-24.7761086,134.755
South Africa,2010,431.5,-28.8166236,24.991639
Mexico,2010,402.21,23.6585116,-102.0077097
Saudi Arabia,2010,439.23,25.6242618,42.3528328
South Korea,2010,514.14,36.638392,127.6961188
Democratic Republic of the Congo,2010,369.76,-2.9814344,23.8222636
Canada,2010,836.28,61.0666922,-107.991707
Malaysia,2010,316.2,4.5693754,102.2656823
Iran,2010,506.63,32.6475314,54.5643516
Brazil,2010,1498.84,-10.3333333,-53.2
Russia,2010,814.11,64.6863136,97.7453061
Japan,2010,1057.96,36.5748441,139.2394179
Indonesia,2010,773.92,-2.4833826,117.8902853
India,2010,1670.29,22.3511148,78.6677428
European Union (27),2010,2900.69,36.2428298,28.1547143
United States,2010,4990.96,39.7837304,-100.445882
China,2010,8138.34,35.000074,104.999927
Sri Lanka,2010,15.53,7.877395849999999,80.66247852355892
Germany,2010,754.58,51.1638175,10.4478313
Italy,2010,370.56,42.6384261,12.674297
Poland,2010,242.12,52.215933,19.134422
Thailand,2010,202.37,14.8971921,100.83273
Czech Republic,2010,106.98,49.7439047,15.3381061
Zimbabwe,2010,20.75,-18.4554963,29.7468414
Bangladesh,2010,73.09,24.4769288,90.2934413
Uzbekistan,2010,110.95,41.32373,63.9528098
Myanmar,2010,134.15,17.1750495,95.9999652
Peru,2010,110.45,-6.8699697,-75.0458515
Philippines,2010,85.95,12.7503486,122.7312101
Algeria,2010,110.74,28.0000272,2.9999825
Netherlands,2010,172.28,52.2434979,5.6343227
Colombia,2010,145.22,4.099917,-72.9088133
Ukraine,2010,244.87,49.4871968,31.2718321
Nigeria,2010,136.73,9.6000359,7.9999721
Venezuela,2010,258.53,8.0018709,-66.1109318
Iraq,2010,120.18,33.0955793,44.1749775
United Arab Emirates,2010,162.82,24.0002488,53.9994829
Argentina,2010,262.97,-34.9964963,-64.9672817
Pakistan,2010,147.68,30.3308401,71.247499
Kazakhstan,2010,222.05,48.1012954,66.7780818
Spain,2010,254.12,39.3260685,-4.8379791
Vietnam,2010,167.68,15.9266657,107.9650855
Egypt,2010,196.33,26.2540493,29.2675469
Qatar,2010,62.27,25.3336984,51.2295295
Uganda,2010,19.68,1.5333554,32.2166578
Ghana,2010,57.0,8.0300284,-1.0800271
New Zealand,2010,8.3,-41.5000831,172.8344077
Seychelles,2010,0.44,-4.6574977,55.4540146
Costa Rica,2010,6.65,10.2735633,-84.0739102
Eswatini,2010,0.88,-26.5624806,31.3991317
Timor-Leste,2010,0.71,-8.7443169,126.063482
Gambia,2010,0.97,13.470062,-15.4900464
Eritrea,2010,0.96,15.9500319,37.9999668
Barbados,2010,1.59,13.1500331,-59.5250305
Malta,2010,2.58,35.8885993,14.4476911
Guinea-Bissau,2010,1.73,11.815215,-15.2351044
Antigua and Barbuda,2010,0.49,17.2234721,-61.9554608
Maldives,2010,0.96,3.7203503,73.2244152
Bahamas,2010,2.08,24.7736546,-78.0000547
Montenegro,2010,-1.55,42.9868853,19.5180992
Lesotho,2010,2.16,-29.6039267,28.3350193
Rwanda,2010,3.24,-1.9646631,30.0644358
Mauritania,2010,2.47,20.2540382,-9.2399263
Togo,2010,3.57,8.7800265,1.0199765
Niger,2010,2.6,17.7356214,9.3238432
Haiti,2010,2.53,19.1399952,-72.3570972
Burundi,2010,3.86,-3.426449,29.9324519
Iceland,2010,1.93,64.9841821,-18.1059013
Djibouti,2010,0.52,11.8145966,42.8453061
Andorra,2010,0.52,42.5407167,1.5732033
Samoa,2010,0.3,-13.7693895,-172.12005
Cuba,2010,20.01,23.0131338,-80.8328748
Fiji,2010,-1.39,-18.1239696,179.0122737
